Away_Team,Away_FF,Away_SF,Away_GF,Away_xGF,Away_SCF,Away_HDCF,Away_HDSF,Away_MDCF,Away_MDSF,Away_LDCF,Away_LDSF,Away_PDO,Date,Home_Team,Home_FF,Home_SF,Home_GF,Home_xGF,Home_SCF,Home_HDCF,Home_HDSF,Home_MDCF,Home_MDSF,Home_LDCF,Home_LDSF,Home_PDO
Florida,33,26,3,1.48,23,6,5,17,10,15,10,0.885,2009-11-07,Washington,33.0,26.0,6.0,2.21,27.0,13.0,11.0,14.0,7.0,21.0,8.0,1.115
Pittsburgh,31,18,0,1.44,19,7,4,12,6,19,7,0.917,2009-11-07,SanJose,32.0,24.0,2.0,2.48,29.0,13.0,10.0,16.0,6.0,16.0,8.0,1.083
LosAngeles,32,20,0,2.05,19,10,9,9,4,17,7,0.909,2009-11-07,Nashville,37.0,22.0,2.0,1.95,24.0,7.0,6.0,17.0,5.0,21.0,11.0,1.091
Calgary,31,17,2,1.14,14,2,2,12,4,24,10,1.074,2009-11-07,NYRangers,33.0,23.0,1.0,1.47,17.0,9.0,7.0,8.0,3.0,22.0,12.0,0.926
Detroit,44,28,1,2.52,26,15,11,11,5,26,10,0.862,2009-11-07,Toronto,33.0,23.0,4.0,1.55,19.0,9.0,6.0,10.0,3.0,24.0,14.0,1.138
Boston,31,24,2,1.4,11,5,4,6,5,19,13,1.033,2009-11-07,Buffalo,29.0,20.0,1.0,1.45,17.0,5.0,5.0,12.0,6.0,17.0,9.0,0.967
Dallas,20,11,0,0.75,15,2,1,13,4,11,6,0.905,2009-11-07,Minnesota,29.0,21.0,2.0,1.67,23.0,7.0,6.0,16.0,12.0,10.0,3.0,1.095
Winnipeg,34,23,3,1.42,21,7,5,14,6,21,11,1.042,2009-11-07,NY Islanders,42.0,34.0,3.0,3.16,32.0,18.0,14.0,14.0,13.0,18.0,6.0,0.958
Winnipeg,32,29,2,1.86,27,10,9,17,13,16,6,1.019,2009-11-08,St.Louis,26.0,20.0,1.0,1.49,20.0,7.0,6.0,13.0,9.0,8.0,5.0,0.981
Colorado,34,24,3,1.91,24,13,8,11,5,19,11,1.082,2009-11-08,Oilers,24.0,23.0,1.0,1.44,16.0,6.0,5.0,10.0,6.0,14.0,12.0,0.918
Chicago,32,24,2,1.66,19,8,8,11,6,23,10,1.028,2009-11-09,LosAngeles,27.0,18.0,1.0,1.38,17.0,7.0,5.0,10.0,4.0,19.0,9.0,0.972
St.Louis,29,24,4,1.93,20,7,6,13,9,14,9,1.114,2009-11-10,Vancouver,30.0,19.0,1.0,1.72,20.0,8.0,5.0,12.0,7.0,16.0,7.0,0.886
Calgary,31,19,1,1.14,13,6,3,7,2,22,12,1.053,2009-11-10,Montreal,22.0,16.0,0.0,0.94,14.0,4.0,2.0,10.0,5.0,13.0,9.0,0.947
Oilers,39,30,3,2.61,24,16,11,8,6,22,13,0.957,2009-11-10,Ottawa,30.0,21.0,3.0,1.71,21.0,12.0,5.0,9.0,3.0,17.0,13.0,1.043
Boston,31,27,2,2.43,24,11,11,13,9,14,7,1.074,2009-11-10,Pittsburgh,35.0,26.0,0.0,1.4,18.0,8.0,6.0,10.0,6.0,32.0,13.0,0.926
Nashville,36,21,3,2.22,21,11,6,10,5,20,9,0.989,2009-11-10,SanJose,40.0,26.0,4.0,2.92,27.0,16.0,12.0,11.0,6.0,20.0,8.0,1.011
Minnesota,23,19,2,1.11,15,6,5,9,2,18,11,1.031,2009-11-10,Toronto,36.0,27.0,2.0,1.79,26.0,6.0,5.0,20.0,12.0,23.0,9.0,0.969
Chicago,40,30,2,2.29,36,8,7,28,14,21,9,0.961,2009-11-11,Colorado,24.0,19.0,2.0,1.64,16.0,4.0,4.0,12.0,9.0,11.0,6.0,1.039
Anaheim,25,22,1,1.06,9,2,2,7,7,20,13,0.912,2009-11-11,NewJersey,20.0,15.0,2.0,0.71,7.0,3.0,3.0,4.0,2.0,16.0,10.0,1.088
NY Islanders,32,25,3,1.84,20,10,6,10,6,24,13,1.058,2009-11-11,Washington,38.0,32.0,2.0,1.96,31.0,10.0,7.0,21.0,11.0,21.0,11.0,0.943
Carolina,33,20,2,1.77,19,9,4,10,4,29,12,1.013,2009-11-11,LosAngeles,32.0,23.0,2.0,2.02,25.0,11.0,6.0,14.0,6.0,15.0,11.0,0.987
Buffalo,28,21,2,2.18,17,7,6,10,5,20,10,1.095,2009-11-11,Oilers,18.0,14.0,0.0,0.79,8.0,5.0,4.0,3.0,2.0,13.0,8.0,0.905
Columbus,27,22,1,1.44,13,4,3,9,6,17,12,0.833,2009-11-11,Detroit,42.0,33.0,7.0,3.27,29.0,16.0,14.0,13.0,7.0,17.0,12.0,1.167
Montreal,23,13,0,1.23,17,7,3,10,3,13,7,0.895,2009-11-12,Arizona,24.0,19.0,2.0,1.23,14.0,5.0,4.0,9.0,4.0,27.0,11.0,1.105
Detroit,28,20,1,0.84,11,3,2,8,4,29,14,1.05,2009-11-12,Vancouver,39.0,25.0,0.0,1.65,17.0,8.0,6.0,9.0,4.0,24.0,14.0,0.95
NewJersey,29,19,2,1.69,17,8,6,9,4,19,9,1.058,2009-11-12,Pittsburgh,29.0,21.0,1.0,1.59,20.0,8.0,5.0,12.0,4.0,22.0,12.0,0.942
Boston,33,26,0,1.87,21,10,9,11,7,22,9,1.0,2009-11-12,Florida,23.0,16.0,0.0,0.93,12.0,4.0,4.0,8.0,1.0,18.0,9.0,1.0
Nashville,42,32,2,2.81,29,13,8,16,9,23,14,1.013,2009-11-12,St.Louis,25.0,20.0,1.0,1.62,16.0,7.0,5.0,9.0,6.0,13.0,9.0,0.988
Ottawa,34,22,0,1.1,19,2,2,17,9,24,10,0.842,2009-11-12,Flyers,27.0,19.0,3.0,1.68,21.0,5.0,3.0,16.0,8.0,21.0,7.0,1.158
Dallas,31,23,2,2.25,23,9,7,14,8,15,8,0.996,2009-11-12,SanJose,31.0,22.0,2.0,1.89,20.0,8.0,6.0,12.0,6.0,26.0,10.0,1.004
Winnipeg,28,19,2,1.4,19,8,6,11,4,17,9,1.034,2009-11-12,NYRangers,37.0,28.0,2.0,1.93,19.0,13.0,12.0,6.0,1.0,23.0,15.0,0.966
Minnesota,30,21,2,1.44,24,6,4,18,10,14,7,1.033,2009-11-12,Tampa Bay,23.0,16.0,1.0,1.09,11.0,5.0,5.0,6.0,3.0,16.0,8.0,0.967
Anaheim,27,22,2,1.1,14,6,4,8,5,18,11,1.049,2009-11-13,Columbus,34.0,24.0,1.0,2.06,21.0,11.0,9.0,10.0,6.0,19.0,9.0,0.951
Buffalo,30,23,0,2.26,22,13,9,9,6,11,7,0.938,2009-11-13,Calgary,29.0,16.0,1.0,1.22,14.0,6.0,3.0,8.0,3.0,18.0,9.0,1.063
Carolina,36,20,2,1.78,21,6,5,15,5,22,9,1.041,2009-11-13,NY Islanders,26.0,17.0,1.0,1.29,11.0,5.0,3.0,6.0,4.0,15.0,9.0,0.959
Winnipeg,21,18,5,0.91,12,1,1,11,9,16,8,1.278,2009-11-13,LosAngeles,39.0,32.0,0.0,1.88,21.0,14.0,11.0,7.0,5.0,26.0,16.0,0.722
Chicago,32,23,2,2.64,34,11,10,23,11,8,2,1.018,2009-11-13,Toronto,33.0,29.0,2.0,2.8,33.0,14.0,12.0,19.0,9.0,9.0,8.0,0.982
Minnesota,32,26,1,1.51,21,7,5,14,7,19,13,1.007,2009-11-13,Washington,39.0,32.0,1.0,2.69,31.0,16.0,14.0,15.0,4.0,21.0,14.0,0.993
Boston,40,27,4,2.0,28,12,7,16,9,21,10,1.0,2009-11-14,Pittsburgh,39.0,27.0,4.0,2.12,24.0,12.0,10.0,12.0,5.0,22.0,12.0,1.0
Montreal,22,16,0,1.21,14,6,6,8,2,16,8,0.977,2009-11-14,Nashville,55.0,44.0,1.0,3.19,32.0,15.0,12.0,17.0,11.0,29.0,20.0,1.023
Colorado,28,22,1,1.56,11,6,5,5,3,18,13,0.712,2009-11-14,Vancouver,30.0,21.0,7.0,1.98,19.0,9.0,7.0,10.0,5.0,19.0,9.0,1.288
NewJersey,26,21,4,1.05,11,4,3,7,5,19,13,1.153,2009-11-14,Washington,32.0,27.0,1.0,1.44,21.0,4.0,4.0,17.0,10.0,20.0,13.0,0.847
Anaheim,22,16,2,1.29,19,3,3,16,9,13,4,1.005,2009-11-14,Detroit,39.0,25.0,3.0,2.34,28.0,12.0,10.0,16.0,8.0,20.0,6.0,0.995
Calgary,38,19,4,1.45,21,7,4,14,4,35,10,1.211,2009-11-14,Toronto,42.0,27.0,0.0,1.91,21.0,11.0,9.0,10.0,5.0,30.0,13.0,0.789
Florida,42,32,3,2.06,25,12,9,13,6,26,17,1.022,2009-11-14,NY Islanders,35.0,28.0,2.0,2.38,23.0,13.0,9.0,10.0,8.0,15.0,11.0,0.978
LosAngeles,29,21,0,1.91,24,11,8,13,6,15,7,0.944,2009-11-14,Tampa Bay,25.0,18.0,1.0,1.07,17.0,4.0,3.0,13.0,8.0,11.0,6.0,1.056
NYRangers,20,18,0,0.86,13,3,3,10,4,18,11,0.966,2009-11-14,Ottawa,41.0,29.0,1.0,1.89,25.0,9.0,5.0,16.0,7.0,24.0,17.0,1.034
Buffalo,17,14,1,0.99,7,3,3,4,0,17,10,1.026,2009-11-14,Flyers,36.0,22.0,1.0,1.93,18.0,10.0,6.0,8.0,2.0,25.0,10.0,0.974
SanJose,20,11,1,1.54,16,6,4,10,3,9,4,1.035,2009-11-14,St.Louis,27.0,18.0,1.0,1.32,18.0,4.0,1.0,14.0,7.0,15.0,9.0,0.965
Dallas,28,21,1,1.55,17,7,5,10,7,15,8,0.932,2009-11-14,Arizona,34.0,26.0,3.0,1.97,22.0,12.0,9.0,10.0,7.0,26.0,9.0,1.068
Winnipeg,33,25,1,1.48,15,6,4,9,5,20,15,0.971,2009-11-15,Oilers,36.0,29.0,2.0,2.03,19.0,10.0,8.0,9.0,6.0,20.0,14.0,1.029
Chicago,35,24,3,1.76,12,8,7,4,1,28,15,1.007,2009-11-15,SanJose,25.0,17.0,2.0,1.23,16.0,4.0,4.0,12.0,5.0,16.0,8.0,0.993
Carolina,36,24,1,2.35,22,12,10,10,2,16,9,0.851,2009-11-15,Minnesota,33.0,21.0,4.0,3.23,19.0,15.0,11.0,4.0,2.0,18.0,7.0,1.149
NewJersey,31,25,0,2.09,20,7,7,13,7,25,10,0.939,2009-11-16,Flyers,44.0,33.0,2.0,3.16,31.0,19.0,14.0,12.0,5.0,22.0,11.0,1.061
Anaheim,20,12,1,1.31,16,7,6,9,3,13,3,0.94,2009-11-16,Pittsburgh,21.0,14.0,2.0,0.93,12.0,6.0,4.0,6.0,3.0,13.0,7.0,1.06
Boston,31,22,1,1.24,18,6,5,12,8,22,8,0.795,2009-11-16,NY Islanders,21.0,12.0,3.0,1.25,18.0,5.0,5.0,13.0,3.0,8.0,4.0,1.205
Florida,29,21,2,1.47,19,9,7,10,5,16,8,1.095,2009-11-16,LosAngeles,29.0,22.0,0.0,1.72,23.0,10.0,8.0,13.0,8.0,14.0,5.0,0.905
Arizona,31,25,0,1.9,20,9,8,11,6,19,10,0.786,2009-11-16,Tampa Bay,22.0,14.0,3.0,1.32,14.0,7.0,4.0,7.0,5.0,17.0,5.0,1.214
Columbus,33,23,0,1.9,15,12,9,3,1,22,13,1.0,2009-11-16,Oilers,19.0,13.0,0.0,0.96,9.0,4.0,4.0,5.0,3.0,14.0,6.0,1.0
Calgary,33,27,1,1.8,19,9,7,10,7,29,12,0.937,2009-11-17,Colorado,29.0,20.0,2.0,1.86,18.0,9.0,7.0,9.0,7.0,14.0,6.0,1.063
NYRangers,25,15,1,2.19,25,10,5,15,8,7,2,1.008,2009-11-17,Washington,26.0,17.0,1.0,1.64,23.0,12.0,7.0,11.0,4.0,12.0,5.0,0.992
Carolina,27,17,2,1.49,16,8,6,8,4,16,7,1.031,2009-11-17,Montreal,28.0,23.0,2.0,1.3,17.0,7.0,6.0,10.0,6.0,16.0,9.0,0.969
Ottawa,22,17,2,1.21,21,8,4,13,5,10,8,1.044,2009-11-17,Toronto,36.0,27.0,2.0,2.43,30.0,10.0,8.0,20.0,6.0,20.0,12.0,0.956
Nashville,30,24,2,2.11,22,10,9,12,7,15,7,1.045,2009-11-17,SanJose,41.0,26.0,1.0,2.16,24.0,10.0,7.0,14.0,7.0,27.0,11.0,0.955
Colorado,17,13,3,0.98,10,4,4,6,4,9,4,1.077,2009-11-18,Oilers,30.0,26.0,4.0,1.83,19.0,6.0,5.0,13.0,11.0,16.0,8.0,0.923
Minnesota,32,21,2,1.62,17,8,5,9,5,24,11,1.021,2009-11-18,Arizona,40.0,27.0,2.0,1.76,26.0,9.0,8.0,17.0,10.0,21.0,9.0,0.979
LosAngeles,45,31,1,2.3,26,9,5,17,11,29,15,0.915,2009-11-18,Flyers,28.0,17.0,2.0,1.45,14.0,4.0,3.0,10.0,4.0,19.0,10.0,1.085
Buffalo,31,21,1,1.46,18,7,5,11,4,31,12,0.857,2009-11-18,Florida,31.0,21.0,4.0,1.5,19.0,6.0,5.0,13.0,6.0,17.0,10.0,1.143
Dallas,34,22,1,1.4,20,6,5,14,6,19,10,0.995,2009-11-18,Detroit,24.0,20.0,1.0,1.2,17.0,8.0,7.0,9.0,5.0,14.0,7.0,1.005
Calgary,28,21,0,1.12,19,3,2,16,9,18,9,0.769,2009-11-19,Chicago,19.0,13.0,3.0,0.89,7.0,1.0,1.0,6.0,4.0,15.0,8.0,1.231
Columbus,26,17,0,0.85,9,3,2,6,3,21,11,0.95,2009-11-19,Dallas,24.0,20.0,1.0,1.07,14.0,4.0,3.0,10.0,8.0,14.0,9.0,1.05
Winnipeg,25,17,1,1.06,15,4,1,11,4,19,12,0.996,2009-11-19,Boston,37.0,32.0,2.0,2.17,22.0,12.0,10.0,10.0,8.0,26.0,14.0,1.004
Arizona,38,29,2,2.53,21,11,8,10,8,20,13,0.982,2009-11-19,St.Louis,37.0,23.0,2.0,2.51,27.0,14.0,11.0,13.0,3.0,15.0,9.0,1.018
NewJersey,26,20,2,1.26,16,6,5,10,7,14,8,1.052,2009-11-19,Nashville,38.0,21.0,1.0,1.5,17.0,5.0,2.0,12.0,6.0,23.0,9.0,0.948
Anaheim,27,19,1,1.55,17,8,4,9,6,16,9,0.935,2009-11-19,Tampa Bay,23.0,17.0,2.0,1.81,17.0,10.0,8.0,7.0,2.0,13.0,6.0,1.065
Carolina,39,29,3,2.5,28,10,9,18,8,26,12,0.943,2009-11-19,Toronto,34.0,25.0,4.0,2.42,21.0,12.0,7.0,9.0,3.0,21.0,13.0,1.057
Ottawa,36,24,5,2.48,24,13,10,11,2,20,12,1.146,2009-11-19,Pittsburgh,26.0,16.0,1.0,1.35,22.0,6.0,4.0,16.0,5.0,16.0,7.0,0.854
Colorado,25,15,0,1.25,17,8,3,9,4,15,8,0.87,2009-11-20,Vancouver,34.0,23.0,3.0,1.4,25.0,8.0,3.0,17.0,6.0,19.0,13.0,1.13
Boston,31,18,1,1.68,15,8,5,7,3,22,10,1.056,2009-11-20,Buffalo,32.0,21.0,0.0,1.46,13.0,7.0,4.0,6.0,5.0,23.0,10.0,0.944
Montreal,24,18,2,1.18,15,3,3,12,7,17,7,1.034,2009-11-20,Washington,42.0,26.0,2.0,2.25,28.0,8.0,6.0,20.0,12.0,26.0,7.0,0.966
Flyers,30,24,2,2.02,18,8,6,10,4,15,11,0.925,2009-11-20,SanJose,26.0,19.0,3.0,1.57,18.0,9.0,7.0,9.0,5.0,19.0,7.0,1.075
Minnesota,29,21,2,1.4,19,5,3,14,10,18,8,0.97,2009-11-20,NY Islanders,24.0,16.0,2.0,0.76,9.0,2.0,2.0,7.0,2.0,21.0,12.0,1.03
Detroit,45,28,0,1.98,22,11,5,11,5,31,18,0.944,2009-11-20,Florida,25.0,18.0,1.0,1.23,16.0,5.0,4.0,11.0,6.0,16.0,8.0,1.056
Chicago,36,26,4,2.23,26,9,9,17,10,24,6,1.11,2009-11-21,Oilers,31.0,23.0,1.0,2.07,23.0,9.0,8.0,14.0,9.0,17.0,6.0,0.89
Columbus,31,19,2,2.05,21,12,10,9,3,15,5,1.105,2009-11-21,Nashville,37.0,28.0,0.0,1.61,21.0,5.0,5.0,16.0,8.0,21.0,13.0,0.895
Toronto,52,34,1,2.6,36,10,8,26,12,32,12,0.974,2009-11-21,Washington,26.0,18.0,1.0,1.47,20.0,6.0,5.0,14.0,10.0,12.0,3.0,1.026
Dallas,25,19,3,0.96,18,5,3,13,8,21,6,1.11,2009-11-21,NewJersey,28.0,21.0,1.0,0.87,10.0,4.0,2.0,6.0,4.0,24.0,15.0,0.89
Calgary,28,19,2,1.26,17,5,3,12,6,17,10,1.0,2009-11-21,LosAngeles,23.0,19.0,2.0,0.96,11.0,5.0,4.0,6.0,3.0,15.0,12.0,1.0
Flyers,25,19,1,1.65,19,8,6,11,7,15,5,1.053,2009-11-21,Arizona,19.0,14.0,0.0,1.08,15.0,8.0,7.0,7.0,2.0,8.0,3.0,0.947
NY Islanders,36,22,1,1.9,23,5,3,18,8,22,11,0.879,2009-11-21,St.Louis,36.0,24.0,4.0,2.11,23.0,7.0,5.0,16.0,9.0,21.0,10.0,1.121
Carolina,29,17,2,1.68,21,8,4,13,7,13,4,1.118,2009-11-21,Tampa Bay,26.0,15.0,0.0,1.54,15.0,6.0,2.0,9.0,3.0,22.0,10.0,0.882
Florida,31,26,3,2.27,21,9,8,12,10,15,8,1.049,2009-11-21,NYRangers,40.0,30.0,2.0,2.8,37.0,18.0,16.0,19.0,8.0,18.0,6.0,0.951
Winnipeg,32,26,0,1.21,18,2,1,16,10,18,13,0.923,2009-11-21,Pittsburgh,36.0,26.0,2.0,1.85,23.0,8.0,4.0,15.0,12.0,22.0,10.0,1.077
Detroit,34,23,0,1.0,12,3,2,9,4,31,15,0.857,2009-11-21,Montreal,28.0,14.0,2.0,1.4,15.0,9.0,4.0,6.0,4.0,15.0,5.0,1.143
Buffalo,30,22,2,1.53,15,8,5,7,4,20,11,0.903,2009-11-21,Ottawa,23.0,16.0,3.0,1.61,18.0,10.0,9.0,8.0,3.0,9.0,4.0,1.097
Anaheim,31,23,0,1.77,27,4,2,23,15,15,6,0.929,2009-11-21,SanJose,37.0,28.0,2.0,2.23,21.0,9.0,8.0,12.0,7.0,17.0,12.0,1.071
Chicago,23,13,1,1.24,17,4,3,13,4,13,6,1.077,2009-11-22,Vancouver,36.0,22.0,0.0,2.91,26.0,15.0,11.0,11.0,4.0,21.0,7.0,0.923
Winnipeg,29,26,3,1.84,23,7,6,16,13,11,7,1.035,2009-11-22,Tampa Bay,33.0,25.0,2.0,2.11,23.0,9.0,8.0,14.0,11.0,15.0,6.0,0.965
Columbus,35,29,4,2.57,31,14,11,17,9,13,8,0.852,2009-11-23,NYRangers,27.0,21.0,6.0,1.74,27.0,8.0,6.0,19.0,10.0,9.0,5.0,1.148
Boston,26,17,1,1.28,16,7,6,9,4,16,6,1.015,2009-11-23,St.Louis,35.0,23.0,1.0,1.6,24.0,7.0,6.0,17.0,5.0,27.0,11.0,0.985
Ottawa,31,23,2,1.6,24,11,8,13,4,18,10,0.944,2009-11-23,Washington,33.0,21.0,3.0,1.64,18.0,11.0,8.0,7.0,2.0,24.0,11.0,1.056
Oilers,22,17,3,1.2,13,6,3,7,5,15,9,1.176,2009-11-23,Arizona,49.0,33.0,0.0,2.14,29.0,7.0,6.0,22.0,10.0,34.0,17.0,0.824
Anaheim,30,18,2,1.91,17,11,6,6,3,17,9,1.081,2009-11-23,Calgary,40.0,33.0,1.0,2.21,20.0,9.0,8.0,11.0,8.0,25.0,16.0,0.919
Colorado,29,26,5,1.69,22,10,8,12,7,11,10,1.077,2009-11-23,Flyers,35.0,26.0,3.0,2.05,20.0,7.0,5.0,13.0,5.0,22.0,15.0,0.923
Carolina,15,10,0,0.66,12,4,3,8,2,9,4,1.0,2009-11-23,Dallas,21.0,15.0,0.0,1.22,15.0,7.0,5.0,8.0,2.0,14.0,8.0,1.0
NY Islanders,29,16,2,1.64,18,7,4,11,5,18,6,1.054,2009-11-23,Toronto,58.0,42.0,3.0,3.59,41.0,18.0,14.0,23.0,10.0,31.0,18.0,0.946
Florida,29,19,2,0.89,11,3,2,8,5,20,11,1.048,2009-11-23,Pittsburgh,44.0,35.0,2.0,2.21,25.0,10.0,10.0,15.0,10.0,27.0,15.0,0.952
Detroit,41,26,1,2.44,30,14,9,16,7,24,9,0.988,2009-11-23,Nashville,27.0,20.0,1.0,1.54,17.0,8.0,8.0,9.0,2.0,15.0,9.0,1.012
Columbus,35,25,1,1.43,18,8,5,10,6,29,13,0.823,2009-11-24,Montreal,30.0,23.0,5.0,1.38,17.0,8.0,7.0,9.0,3.0,18.0,11.0,1.177
Chicago,42,32,4,2.29,30,10,8,20,10,20,14,1.048,2009-11-25,SanJose,22.0,13.0,1.0,1.31,17.0,7.0,4.0,10.0,6.0,15.0,3.0,0.952
Dallas,33,23,1,1.35,17,8,5,9,4,19,14,0.981,2009-11-25,St.Louis,44.0,32.0,2.0,2.25,26.0,8.0,6.0,18.0,10.0,27.0,16.0,1.019
Boston,20,10,1,0.67,10,5,3,5,1,20,6,1.1,2009-11-25,Minnesota,30.0,17.0,0.0,1.12,14.0,2.0,1.0,12.0,7.0,23.0,9.0,0.9
Montreal,28,17,1,1.19,14,6,5,8,2,11,5,0.928,2009-11-25,Pittsburgh,35.0,23.0,3.0,2.1,28.0,14.0,9.0,14.0,6.0,16.0,7.0,1.072
Calgary,39,25,2,1.86,26,4,2,22,12,27,10,1.08,2009-11-25,Arizona,39.0,26.0,0.0,1.35,16.0,7.0,7.0,9.0,3.0,27.0,14.0,0.92
NY Islanders,35,23,0,1.94,26,11,7,15,7,23,9,0.96,2009-11-25,Flyers,38.0,25.0,1.0,2.66,30.0,16.0,11.0,14.0,7.0,16.0,7.0,1.04
Anaheim,44,31,2,3.0,34,17,15,17,10,19,5,1.017,2009-11-25,Carolina,33.0,21.0,1.0,2.48,20.0,12.0,10.0,8.0,2.0,20.0,9.0,0.983
Oilers,28,18,1,2.0,19,10,7,9,3,18,8,0.984,2009-11-25,LosAngeles,40.0,28.0,2.0,2.12,21.0,7.0,5.0,14.0,7.0,29.0,16.0,1.016
Tampa Bay,35,27,2,1.88,18,7,7,11,9,21,9,0.941,2009-11-25,Toronto,41.0,30.0,4.0,2.26,26.0,12.0,11.0,14.0,6.0,19.0,12.0,1.059
Colorado,24,14,2,0.98,14,4,3,10,6,12,5,1.084,2009-11-25,Nashville,27.0,17.0,1.0,0.99,11.0,4.0,3.0,7.0,3.0,22.0,10.0,0.916
Florida,34,20,1,1.38,18,4,2,14,6,21,12,1.05,2009-11-25,NYRangers,26.0,16.0,0.0,1.14,16.0,2.0,1.0,14.0,9.0,15.0,6.0,0.95
Buffalo,33,20,0,1.33,25,1,1,24,14,15,4,0.905,2009-11-25,Washington,36.0,21.0,2.0,1.97,27.0,3.0,1.0,24.0,14.0,26.0,5.0,1.095
NewJersey,20,14,2,0.96,17,5,4,12,6,11,4,1.103,2009-11-25,Ottawa,30.0,25.0,1.0,2.17,22.0,9.0,9.0,13.0,8.0,12.0,7.0,0.897
Winnipeg,23,18,1,1.46,12,5,5,7,4,11,8,1.056,2009-11-25,Detroit,38.0,28.0,0.0,1.67,20.0,9.0,7.0,11.0,4.0,23.0,17.0,0.944
Columbus,26,20,0,1.44,16,4,4,12,6,20,10,1.0,2009-11-26,Ottawa,35.0,25.0,0.0,1.26,13.0,6.0,5.0,7.0,2.0,26.0,16.0,1.0
LosAngeles,30,23,1,1.55,22,9,7,13,7,17,7,0.913,2009-11-26,Vancouver,33.0,23.0,3.0,2.1,22.0,10.0,9.0,12.0,6.0,18.0,6.0,1.087
Colorado,32,24,2,1.47,17,9,8,8,4,18,11,1.033,2009-11-27,Minnesota,32.0,20.0,1.0,1.68,25.0,8.0,4.0,17.0,7.0,19.0,9.0,0.967
Anaheim,28,25,0,1.78,16,6,6,10,6,14,11,1.0,2009-11-27,Chicago,32.0,25.0,0.0,1.89,21.0,7.0,6.0,14.0,8.0,19.0,11.0,1.0
Nashville,39,29,1,2.66,22,15,13,7,4,25,11,0.927,2009-11-27,St.Louis,35.0,28.0,3.0,2.23,20.0,9.0,7.0,11.0,7.0,18.0,13.0,1.073
Boston,37,30,1,1.5,17,5,4,12,8,27,13,0.992,2009-11-27,NewJersey,31.0,24.0,1.0,1.83,18.0,7.0,6.0,11.0,6.0,19.0,11.0,1.008
Calgary,19,14,3,1.29,11,4,4,7,6,12,3,1.214,2009-11-27,Detroit,40.0,27.0,0.0,1.8,19.0,9.0,9.0,10.0,5.0,28.0,13.0,0.786
Florida,37,19,2,2.06,28,11,7,17,7,16,5,0.962,2009-11-27,Toronto,35.0,28.0,4.0,1.37,16.0,5.0,5.0,11.0,7.0,24.0,15.0,1.038
NY Islanders,41,28,3,3.16,32,16,10,16,9,18,9,0.953,2009-11-27,Pittsburgh,23.0,13.0,2.0,1.55,15.0,8.0,5.0,7.0,3.0,15.0,4.0,1.047
NYRangers,36,24,1,1.88,20,10,7,10,5,27,11,0.905,2009-11-27,Tampa Bay,27.0,22.0,3.0,1.36,18.0,9.0,8.0,9.0,5.0,19.0,9.0,1.095
Buffalo,27,20,3,2.19,18,12,9,6,3,12,8,1.055,2009-11-27,Flyers,28.0,21.0,2.0,1.48,14.0,9.0,8.0,5.0,2.0,14.0,7.0,0.945
Oilers,44,29,4,2.39,27,8,7,19,10,22,12,1.027,2009-11-27,SanJose,28.0,18.0,2.0,1.72,17.0,9.0,6.0,8.0,6.0,18.0,6.0,0.973
Dallas,34,25,1,1.55,21,5,5,16,9,17,10,0.84,2009-11-27,Arizona,33.0,25.0,5.0,1.98,23.0,8.0,7.0,15.0,9.0,18.0,9.0,1.16
Winnipeg,34,26,5,1.63,18,8,6,10,5,19,11,1.062,2009-11-27,Carolina,33.0,23.0,3.0,2.27,27.0,15.0,9.0,12.0,6.0,16.0,8.0,0.938
Chicago,33,25,0,1.57,12,6,5,6,5,25,15,0.941,2009-11-28,LosAngeles,25.0,17.0,1.0,1.21,17.0,8.0,7.0,9.0,0.0,17.0,10.0,1.059
Montreal,28,18,1,2.24,23,10,6,13,7,14,5,0.922,2009-11-28,Washington,22.0,15.0,2.0,1.49,16.0,8.0,7.0,8.0,4.0,18.0,3.0,1.078
Columbus,33,23,2,1.88,18,11,8,7,6,18,8,0.982,2009-11-28,Calgary,34.0,19.0,2.0,1.6,19.0,8.0,4.0,11.0,4.0,18.0,10.0,1.018
Winnipeg,21,13,0,1.03,10,6,2,4,3,20,8,1.0,2009-11-28,Flyers,29.0,22.0,0.0,1.66,17.0,6.0,2.0,11.0,8.0,17.0,11.0,1.0
Buffalo,26,14,3,2.25,27,16,7,11,4,8,3,1.162,2009-11-28,Carolina,28.0,19.0,1.0,1.54,28.0,11.0,8.0,17.0,4.0,14.0,6.0,0.838
NewJersey,43,34,4,2.61,21,10,8,11,6,26,20,1.07,2009-11-28,NY Islanders,27.0,21.0,1.0,1.65,14.0,8.0,5.0,6.0,5.0,15.0,11.0,0.93
Dallas,34,24,0,1.2,17,6,3,11,6,20,12,0.909,2009-11-28,Tampa Bay,29.0,22.0,2.0,1.58,15.0,5.0,4.0,10.0,8.0,16.0,9.0,1.091
Oilers,38,31,1,1.6,20,10,8,10,4,25,17,0.874,2009-11-28,Vancouver,25.0,19.0,3.0,1.1,16.0,7.0,4.0,9.0,3.0,15.0,11.0,1.126
Florida,29,19,1,1.05,13,4,2,9,4,21,12,0.922,2009-11-28,Nashville,34.0,23.0,3.0,2.27,23.0,9.0,8.0,14.0,7.0,21.0,7.0,1.078
